Query,Doc_ID
Rhabdomyolysis is a medical condition involving the breakdown of muscle tissue.,MED-2513 MED-5237 MED-2517 MED-2518 MED-2519 MED-2520 MED-2521 MED-2514 MED-2943 MED-5322
Smoking is being referred to.,MED-3385 MED-3387 MED-3386 MED-3386 MED-3386 MED-3386 MED-3386 MED-3386 MED-3386 MED-3386
Storing dioxins in our own fat could potentially raise the risk of developing diabetes.,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765
Anisakis is a parasitic worm that can be found in certain fish species.,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765
Thiamine is the subject of the following query.,MED-1847 MED-1848 MED-1849 MED-1850 MED-1851 MED-1852 MED-2185 MED-2200 MED-2201 MED-2188
Goji berries are being sought after.,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2747 MED-2748 MED-2749 MED-3276 MED-3277
Fenugreek Seeds offer numerous benefits.,MED-4440 MED-4785 MED-4471 MED-4472 MED-4976 MED-4546 MED-4547 MED-5002 MED-5078 MED-5078
Leeks are a type of vegetable.,MED-4575 MED-4573 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574
The comparison is between calcium derived from plants and calcium derived from cows.,MED-4686 MED-4686 MED-4686 MED-4686 MED-4686 MED-4686 MED-4686 MED-4686 MED-4686 MED-4686
St. Johns wort is being referred to.,MED-3769 MED-3770 MED-4406 MED-4454 MED-4622 MED-4686 MED-4712 MED-4771 MED-4771 MED-4771
"Vaccines and food contain aluminum, but in different amounts.",MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792
Finland is a country in northern Europe.,MED-2274 MED-3535 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-2279
Excess estrogen can be relieved.,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969
Can the use of cholesterol statin drugs lead to breast cancer?,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810
The cause behind Americas obesity problem is what?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652
The best treatment for constipation is...,MED-5331 MED-5331 MED-5331 MED-5331 MED-5331 MED-5331 MED-5331 MED-5331 MED-5331 MED-5331
Benzene is a chemical compound with a cyclic structure consisting of six carbon atoms.,MED-4103 MED-4104 MED-4853 MED-4853 MED-4853 MED-4853 MED-4853 MED-4853 MED-4853 MED-4853
The Enzyme Myth is true on certain occasions.,MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-4194 MED-4195 MED-4196 MED-4197
What is the best dosage and source of phytosterols for optimal results?,MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246 MED-1247 MED-1248 MED-1248
What do leeks refer to?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662
Does drinking caffeinated tea cause dehydration?,MED-3617 MED-3620 MED-3622 MED-3631 MED-3632 MED-3629 MED-3634 MED-3618 MED-3621 MED-3615
Gaining weight.,MED-2896 MED-2899 MED-2900 MED-2901 MED-1103 MED-1104 MED-1105 MED-1106 MED-1107 MED-1108
Neurocysticercosis is a medical condition involving cysts in the brain.,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171
Is the safety of annatto food coloring being questioned?,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750
300 foods have been assessed for their antioxidant content.,MED-861 MED-4618 MED-4618 MED-4618 MED-4618 MED-4618 MED-4618 MED-4618 MED-4618 MED-4618
Processed foods that are extremely processed.,MED-3714 MED-917 MED-4545 MED-4545 MED-4545 MED-4545 MED-4545 MED-4545 MED-4545 MED-4545
What is magnesium?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3893 MED-3894
What is tempeh?,MED-4165 MED-4165 MED-4165 MED-4165 MED-4165 MED-4165 MED-4165 MED-4165 MED-4165 MED-4165
Dragons Blood is being sought after.,MED-2219 MED-2220 MED-2221 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725
What is Lindane?,MED-4423 MED-4424 MED-4424 MED-4424 MED-4424 MED-4424 MED-4424 MED-4424 MED-4424 MED-4424
The transition from the lab to the track.,MED-4380 MED-4381 MED-4381 MED-4381 MED-4381 MED-4381 MED-4381 MED-4381 MED-4381 MED-4381
Phytates are used to treat cancer.,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498
The Bush administration was in power for eight years.,MED-4216 MED-4211 MED-4212 MED-4514 MED-4515 MED-4515 MED-4515 MED-4515 MED-4515 MED-4515
"""What is milk?""",MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864
Is it true that organic foods are safer?,MED-4200 MED-4201 MED-4202 MED-4531 MED-4944 MED-4944 MED-4944 MED-4944 MED-4944 MED-4944
Tumors can be deprived of their blood supply.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616
Do eggs affect arterial function?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3904 MED-5175
The impact of vegetables on cancer.,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-4676 MED-4676 MED-4676 MED-4676 MED-4676
The dietary treatment for Crohns Disease involves making specific changes to ones diet.,MED-961 MED-962 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135
Antioxidant-rich spices can neutralize the consequences of consuming a high-fat meal.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662
The act of altering genetic material.,MED-4650 MED-4747 MED-4748 MED-4749 MED-4750 MED-4751 MED-4771 MED-4783 MED-5116 MED-4785
Yale: please rephrase the query mentioned in your task requirements.,MED-4399 MED-4400 MED-4402 MED-4402 MED-4402 MED-4402 MED-4402 MED-4402 MED-4402 MED-4402
The heart nerve control is being boosted.,MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3536 MED-3537 MED-5030
Multiple Myeloma is related to meat intake.,MED-5041 MED-5042 MED-5042 MED-5042 MED-5042 MED-5042 MED-5042 MED-5042 MED-5042 MED-5042
Cinnamon is a spice widely used for its distinctive flavor in various dishes and beverages.,MED-4508 MED-4504 MED-4505 MED-4506 MED-4506 MED-4506 MED-4506 MED-4506 MED-4506 MED-4506
Galactosemia is a condition involving the inability to process galactose.,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968
What is the optimal dose of phytosterols?,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4832 MED-4833
Worms are what the query pertains to.,MED-2568 MED-4319 MED-2570 MED-2571 MED-2572 MED-2573 MED-2574 MED-2575 MED-2988 MED-2577
Breast cancer is caused by cholesterol statin drugs.,MED-4184 MED-5140 MED-5140 MED-5140 MED-5140 MED-5140 MED-5140 MED-5140 MED-5140 MED-5140
What is the appropriate way to consume probiotics?,MED-4575 MED-4573 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574 MED-4574
What is Heme iron,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-5056 MED-5056 MED-5056 MED-5056
Taking vitamin supplements is worth it.,MED-1337 MED-1338 MED-1339 MED-1340 MED-1341 MED-1341 MED-1341 MED-1341 MED-1341 MED-1341
ADHD is related to artificial food colors.,MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564 MED-1565 MED-3699
The progression of cancer is not affected by saturated fat.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481
