Query,Doc_ID
mastitis,MED-3792 MED-3800 MED-666 MED-3795 MED-3797 MED-3791 MED-3801 MED-4677 MED-3685 MED-3793
medical ethics,MED-748 MED-3755 MED-5343 MED-3757 MED-1053 MED-5346 MED-3754 MED-3759 MED-3749 MED-3760
memory,MED-1506 MED-4860 MED-2669 MED-2670 MED-1500 MED-2668 MED-2663 MED-1502 MED-1499 MED-2667
mesquite,MED-4405 MED-3491 MED-1576 MED-2679 MED-4621 MED-1600 MED-3962 MED-2093 MED-1582 MED-2090
Mevacor,MED-3655 MED-3603 MED-3976 MED-3979 MED-3656 MED-3975 MED-3604 MED-3618 MED-3607 MED-2273
milk,MED-1224 MED-2115 MED-1774 MED-1338 MED-4400 MED-4677 MED-2057 MED-2060 MED-2772 MED-2061
molasses,MED-3497 MED-2394 MED-4935 MED-4547 MED-4909 MED-1852 MED-2412 MED-2396 MED-2409 MED-1472
mouth cancer,MED-852 MED-2092 MED-3764 MED-1103 MED-3717 MED-4819 MED-3557 MED-2420 MED-3637 MED-4030
muscle health,MED-4506 MED-4504 MED-3461 MED-3460 MED-4830 MED-1510 MED-4505 MED-4405 MED-3462 MED-3466
myelopathy,MED-3247 MED-3249 MED-3252 MED-3251 MED-3248 MED-4423 MED-1104 MED-1109 MED-1107 MED-2941
National Academy of Sciences,MED-2725 MED-1556 MED-1554 MED-1557 MED-2220 MED-1760 MED-1552 MED-1558 MED-1328 MED-1063
Native Americans,MED-2572 MED-2309 MED-5292 MED-1476 MED-5201 MED-1874 MED-2432 MED-4881 MED-5296 MED-2501
neurocysticercosis,MED-3180 MED-3177 MED-3175 MED-3172 MED-3169 MED-3181 MED-3178 MED-3174 MED-3182 MED-3170
NIH-AARP study,MED-4983 MED-5188 MED-3318 MED-4821 MED-1599 MED-4483 MED-4474 MED-4480 MED-4164 MED-1603
norovirus,MED-2749 MED-2748 MED-2172 MED-2176 MED-2165 MED-4969 MED-4815 MED-2169 MED-3309 MED-3292
nuts,MED-4288 MED-2382 MED-4300 MED-2592 MED-2150 MED-4291 MED-4707 MED-2153 MED-2594 MED-4706
okra,MED-3953 MED-3944 MED-4407 MED-4534 MED-3942 MED-5023 MED-3946 MED-4543 MED-5143 MED-903
oral intraepithelial neoplasia,MED-852 MED-3717 MED-4030 MED-3715 MED-3716 MED-4024 MED-3720 MED-3730 MED-3732 MED-4861
organotins,MED-4727 MED-2851 MED-2849 MED-2844 MED-2429 MED-2853 MED-2394 MED-2852 MED-2850 MED-2847
oxen meat,MED-4203 MED-4437 MED-4206 MED-4687 MED-4697 MED-2394 MED-2971 MED-1961 MED-1254 MED-4941
Panama,MED-1284 MED-1285 MED-1288 MED-1282 MED-4876 MED-1273 MED-1289 MED-1266 MED-1283 MED-1278
Parkinson's disease,MED-3930 MED-3932 MED-3940 MED-3925 MED-3929 MED-3933 MED-3927 MED-5196 MED-3931 MED-2167
peanut butter,MED-4284 MED-4706 MED-4287 MED-2382 MED-4707 MED-4291 MED-2592 MED-4288 MED-2383 MED-4289
Peoria,MED-4578 MED-4303 MED-2444 MED-3945 MED-5011 MED-1347 MED-2384 MED-3868 MED-3759 MED-1349
pesticides,MED-1171 MED-1172 MED-1176 MED-1167 MED-1174 MED-1153 MED-1177 MED-1166 MED-1148 MED-1729
philippines,MED-2213 MED-1285 MED-5015 MED-3801 MED-3797 MED-5029 MED-3791 MED-2211 MED-3795 MED-2218
phytic acid,MED-3235 MED-3220 MED-3231 MED-3228 MED-3221 MED-3230 MED-3215 MED-3226 MED-3236 MED-3229
pineapples,MED-2970 MED-3485 MED-4393 MED-5160 MED-3165 MED-2968 MED-2969 MED-4712 MED-3474 MED-2269
plant-based diet,MED-1712 MED-1715 MED-2512 MED-988 MED-992 MED-1872 MED-4225 MED-2101 MED-985 MED-1722
poisonous plants,MED-2089 MED-4535 MED-4418 MED-3488 MED-3493 MED-5137 MED-5044 MED-3144 MED-5156 MED-4870
polypropylene plastic,MED-2652 MED-2644 MED-2645 MED-4186 MED-2643 MED-891 MED-4992 MED-2627 MED-2662 MED-2654
pork,MED-5188 MED-1138 MED-2340 MED-1137 MED-1601 MED-934 MED-2991 MED-1105 MED-4821 MED-1599
poultry workers,MED-3315 MED-4431 MED-3321 MED-3317 MED-3311 MED-3308 MED-3307 MED-3320 MED-3310 MED-4433
prenatal vitamins,MED-4772 MED-4773 MED-1952 MED-1949 MED-5018 MED-1954 MED-1951 MED-5134 MED-4685 MED-4645
prolactin,MED-1041 MED-1709 MED-702 MED-2282 MED-3581 MED-1188 MED-3941 MED-867 MED-4829 MED-918
prunes,MED-3904 MED-4250 MED-912 MED-1794 MED-1793 MED-4517 MED-4639 MED-1040 MED-4516 MED-4325
pumpkin,MED-2267 MED-4350 MED-868 MED-4915 MED-4392 MED-3707 MED-4914 MED-2460 MED-2445 MED-2274
quinine,MED-1441 MED-1240 MED-1442 MED-4540 MED-1017 MED-2830 MED-691 MED-1009 MED-4369 MED-5137
rapamycin,MED-2517 MED-2521 MED-2514 MED-2128 MED-2137 MED-2127 MED-2520 MED-2139 MED-2134 MED-2135
red tea,MED-1844 MED-1842 MED-707 MED-1838 MED-1845 MED-1860 MED-1847 MED-1850 MED-4778 MED-5253
rhabdomyolysis,MED-5313 MED-3951 MED-4481 MED-3732 MED-2570 MED-1124 MED-4461 MED-2603 MED-2247 MED-3719
rickets,MED-3352 MED-4960 MED-3355 MED-1832 MED-2891 MED-4634 MED-3358 MED-1837 MED-3173 MED-2892
Rutin,MED-2280 MED-3531 MED-2272 MED-3279 MED-2274 MED-3534 MED-3464 MED-3533 MED-3526 MED-2285
salmon,MED-5094 MED-4961 MED-4933 MED-4944 MED-2755 MED-2402 MED-2907 MED-3029 MED-4934 MED-3024
saturated fat,MED-1556 MED-1455 MED-1553 MED-1801 MED-4005 MED-1557 MED-3900 MED-1554 MED-1552 MED-3910
seafood,MED-5102 MED-1134 MED-1961 MED-1135 MED-4359 MED-1138 MED-1960 MED-4736 MED-1165 MED-1956
serotonin,MED-4309 MED-4306 MED-1360 MED-1352 MED-1342 MED-1357 MED-1631 MED-1359 MED-3547 MED-5362
shelf life,MED-3279 MED-4303 MED-2509 MED-4323 MED-3273 MED-4321 MED-3275 MED-2513 MED-5125 MED-4322
sirtuins,MED-1434 MED-1440 MED-1437 MED-1436 MED-1432 MED-4870 MED-3926 MED-3928 MED-4908 MED-5138
smoking,MED-758 MED-757 MED-3046 MED-1598 MED-1051 MED-1599 MED-1603 MED-1211 MED-1209 MED-1545
soil health,MED-2247 MED-5205 MED-2581 MED-4980 MED-4487 MED-2544 MED-2988 MED-1416 MED-3962 MED-2105
spearmint,MED-1525 MED-1523 MED-1244 MED-3606 MED-3618 MED-3604 MED-1519 MED-1241 MED-3610 MED-1246
Splenda,MED-4535 MED-5171 MED-5173 MED-5064 MED-948 MED-4590 MED-5025 MED-4188 MED-4456 MED-3486
St. John's wort,MED-4613 MED-4255 MED-4560 MED-4617 MED-2944 MED-4243 MED-4616 MED-4247 MED-5303 MED-330
stevia,MED-4867 MED-5055 MED-4868 MED-4126 MED-1630 MED-1626 MED-1624 MED-4125 MED-5053 MED-5054
subsidies,MED-2488 MED-2725 MED-3884 MED-2489 MED-5062 MED-3380 MED-1981 MED-3381 MED-4604 MED-4603
sulfur,MED-1185 MED-1421 MED-1953 MED-1418 MED-1184 MED-4499 MED-1419 MED-3228 MED-1186 MED-3961
suppositories,MED-1248 MED-1246 MED-1245 MED-1240 MED-1247 MED-3754 MED-3511 MED-1244 MED-949 MED-3749
sweeteners,MED-5053 MED-1625 MED-1626 MED-5054 MED-1624 MED-5056 MED-4126 MED-4120 MED-1630 MED-4125
taro,MED-3807 MED-3809 MED-3808 MED-3802 MED-3811 MED-4416 MED-864 MED-3813 MED-4499 MED-895
tempeh,MED-4051 MED-4547 MED-926 MED-1853 MED-4981 MED-924 MED-945 MED-4914 MED-3220 MED-3235
thiamine,MED-3635 MED-3631 MED-3634 MED-3629 MED-3630 MED-4546 MED-898 MED-1846 MED-3628 MED-3636
titanium dioxide,MED-3969 MED-1846 MED-1795 MED-944 MED-3970 MED-1320 MED-1836 MED-1840 MED-1332 MED-1993
tongue worm,MED-4963 MED-3175 MED-3178 MED-4966 MED-4360 MED-5023 MED-1571 MED-1569 MED-3176 MED-1572
